date,WTI,Brent,NBP,HH
2013-11-29,92.72,109.69,10.0226,3.954
2013-12-02,93.82,111.45,10.1178,3.988
2013-12-03,96.04,112.62,10.3278,3.976
2013-12-04,97.2,111.88,10.1682,3.96
2013-12-05,97.38,110.98,10.1374,4.132
2013-12-06,97.65,111.61,10.0338,4.114
2013-12-09,97.34,109.39,9.9134,4.232
2013-12-10,98.51,109.38,9.8924,4.237
2013-12-11,97.44,109.7,9.8868,4.337
2013-12-12,97.5,108.67,9.821,4.409
2013-12-13,96.6,108.83,9.863,4.351
2013-12-16,97.48,110.47,9.9316,4.279
2013-12-17,97.22,108.44,9.9386,4.287
2013-12-18,97.8,109.63,9.8728,4.251
2013-12-19,98.77,110.29,9.8588,4.46
2013-12-20,99.32,111.77,9.856,4.418
2013-12-23,98.91,111.56,9.8364,4.463
2013-12-24,99.22,111.9,9.8574,4.416
2013-12-27,100.32,112.18,9.8504,4.407
2013-12-30,99.29,111.21,9.6852,4.427
2013-12-31,98.42,110.8,9.6474,4.23
2014-01-02,95.44,107.78,9.5606,4.321
2014-01-03,93.96,106.89,9.52,4.304
2014-01-06,93.43,106.73,9.5886,4.306
2014-01-07,93.67,107.35,9.5242,4.299
2014-01-08,92.33,107.15,9.6026,4.216
2014-01-09,91.66,106.39,9.555,4.005
2014-01-10,92.72,107.25,9.4332,4.053
2014-01-13,91.8,106.75,9.282,4.274
2014-01-14,92.59,106.39,9.2778,4.369
2014-01-15,94.17,107.13,9.3226,4.325
2014-01-16,93.96,107.09,9.3884,4.382
2014-01-17,94.37,106.48,9.2246,4.326
2014-01-20,93.93,106.35,9.2792,4.293
2014-01-21,94.99,106.73,9.254,4.431
2014-01-22,96.73,108.27,9.1392,4.689
2014-01-23,97.32,107.58,9.177,4.73
2014-01-24,96.64,107.88,9.3086,5.182
2014-01-27,95.72,106.69,8.9642,4.847
2014-01-28,97.41,107.41,8.9516,5.033
2014-01-29,97.36,107.85,8.8312,5.557
2014-01-30,98.23,107.95,8.7234,5.011
2014-01-31,97.49,106.4,8.5568,4.943
2014-02-03,96.43,106.04,8.4658,4.905
2014-02-04,97.19,105.78,8.4784,5.375
2014-02-05,97.38,106.25,8.449,5.03
2014-02-06,97.84,107.19,8.603,4.931
2014-02-07,99.88,109.57,8.547,4.775
2014-02-10,100.06,108.63,8.5176,4.579
2014-02-11,99.94,108.68,8.4896,4.824
2014-02-12,100.37,108.79,8.5064,4.822
2014-02-13,100.35,108.73,8.3454,5.223
2014-02-14,100.3,109.08,8.1844,5.214
2014-02-17,100.58,109.18,8.2306,5.528
2014-02-18,102.43,110.46,8.295,5.551
2014-02-19,103.31,110.47,8.1872,6.149
2014-02-20,102.92,110.3,8.183,6.064
2014-02-21,102.2,109.85,8.1256,6.135
2014-02-24,102.82,110.64,7.9296,5.445
2014-02-25,101.83,109.51,7.9044,5.096
2014-02-26,102.59,109.52,7.8442,4.855
2014-02-27,102.4,108.96,7.973,4.511
2014-02-28,102.59,109.07,7.861,4.609
2014-03-03,104.92,111.2,8.638,4.492
2014-03-04,103.33,109.3,8.134,4.667
2014-03-05,101.45,107.76,8.064,4.523
2014-03-06,101.56,108.1,8.204,4.662
2014-03-07,102.58,109,8.3496,4.618
2014-03-10,101.12,108.08,8.1522,4.651
2014-03-11,100.03,108.55,8.0654,4.605
2014-03-12,97.99,108.02,8.1452,4.49
2014-03-13,98.2,107.39,8.2054,4.383
2014-03-14,98.89,108.57,8.2628,4.425
2014-03-17,98.08,106.24,8.1438,4.536
2014-03-18,99.7,106.79,8.1172,4.456
2014-03-19,100.37,105.85,7.9198,4.484
2014-03-20,99.43,106.45,7.8484,4.369
2014-03-21,99.46,106.92,7.7756,4.313
2014-03-24,99.6,106.81,7.6594,4.276
2014-03-25,99.19,106.99,7.5922,4.411
2014-03-26,100.26,107.03,7.6384,4.402
2014-03-27,101.28,107.83,7.5026,4.584
2014-03-28,101.67,108.07,7.35,4.485
2014-03-31,101.58,107.76,7.1778,4.371
2014-04-01,99.74,105.62,7.0798,4.276
2014-04-02,99.62,104.79,6.7844,4.364
2014-04-03,100.29,106.15,6.804,4.47
2014-04-04,101.14,106.72,6.7844,4.439
2014-04-07,100.44,105.82,7.2226,4.476
2014-04-08,102.56,107.67,7.0616,4.534
2014-04-09,103.6,107.98,7.154,4.586
2014-04-10,103.4,107.46,7.189,4.655
2014-04-11,103.74,107.33,7.294,4.62
2014-04-14,104.05,109.07,7.434,4.56
2014-04-15,103.75,108.74,7.357,4.567
2014-04-16,103.76,109.6,7.3542,4.53
2014-04-17,104.3,109.53,7.0938,4.741
2014-04-22,102.13,109.27,6.8838,4.739
2014-04-23,101.44,109.11,6.8628,4.73
2014-04-24,101.94,110.33,6.8474,4.705
2014-04-25,100.6,109.58,6.86,4.647
2014-04-28,100.84,108.12,6.7732,4.795
2014-04-29,101.28,108.98,6.6444,4.831
2014-04-30,99.74,108.07,6.4778,4.815
2014-05-01,99.42,107.76,6.4442,4.719
2014-05-02,99.76,108.59,6.601,4.674
2014-05-06,99.5,107.06,6.4022,4.799
2014-05-07,100.77,108.13,6.2804,4.74
2014-05-08,100.26,108.04,6.4568,4.572
2014-05-09,99.99,107.89,6.4876,4.531
2014-05-12,100.59,108.41,6.4778,4.434
2014-05-13,101.7,109.24,6.405,4.358
2014-05-14,102.37,110.19,6.3308,4.367
2014-05-15,101.5,110.44,6.265,4.469
2014-05-16,102.02,109.75,6.1992,4.413
2014-05-19,102.61,109.37,6.216,4.47
2014-05-20,102.44,109.69,6.2034,4.552
2014-05-21,104.07,110.55,6.244,4.473
2014-05-22,103.74,110.36,6.2272,4.359
2014-05-23,104.35,110.54,6.2314,4.405
2014-05-27,104.11,110.02,5.9836,4.505
2014-05-28,102.72,109.81,5.8282,4.619
2014-05-29,103.58,109.97,5.8282,4.559
2014-05-30,102.71,109.41,6.1796,4.542
2014-06-02,102.47,108.83,5.957,4.612
2014-06-03,102.66,108.82,5.9206,4.629
2014-06-04,102.64,108.4,5.7652,4.64
2014-06-05,102.48,108.79,5.6588,4.701
2014-06-06,102.66,108.61,5.5314,4.71
2014-06-09,104.41,109.99,5.649,4.645
2014-06-10,104.35,109.52,5.593,4.53
2014-06-11,104.4,109.95,5.6644,4.508
2014-06-12,106.53,113.02,5.649,4.762
2014-06-13,106.91,113.41,5.8604,4.739
2014-06-16,106.9,112.94,5.9654,4.707
2014-06-17,106.36,113.45,5.7442,4.709
2014-06-18,105.97,114.26,5.6728,4.659
2014-06-19,106.43,115.06,5.6112,4.584
2014-06-20,107.26,114.81,5.5986,4.531
2014-06-23,106.17,114.12,5.5272,4.446
2014-06-24,106.03,114.46,5.5552,4.535
2014-06-25,106.5,114,5.565,4.553
2014-06-26,105.84,113.21,5.502,4.4
2014-06-27,105.74,113.3,5.4768,4.409
2014-06-30,105.37,112.36,5.544,4.461
2014-07-01,105.34,112.29,5.4236,4.455
2014-07-02,104.48,111.24,5.3732,4.357
2014-07-03,104.06,111,5.2864,4.406
2014-07-04,103.76,110.64,5.1114,4.369
2014-07-07,103.53,110.24,4.9546,4.225
2014-07-08,103.4,108.94,5.0806,4.204
2014-07-09,102.29,108.28,5.012,4.17
2014-07-10,102.93,108.67,4.9798,4.12
2014-07-11,100.83,106.66,4.9798,4.146
2014-07-14,100.91,106.98,5.2402,4.147
2014-07-15,99.96,106.02,5.1408,4.097
2014-07-16,101.2,105.85,5.1772,4.119
2014-07-17,103.19,107.89,5.3158,3.954
2014-07-18,103.13,107.24,5.404,3.951
2014-07-21,104.59,107.68,5.2374,3.849
2014-07-22,104.42,107.33,5.222,3.772
2014-07-23,103.12,108.03,5.3186,3.762
2014-07-24,102.07,107.07,5.4306,3.847
2014-07-25,102.09,108.39,5.7834,3.781
2014-07-28,101.67,107.57,6.0424,3.747
2014-07-29,100.97,107.72,5.7344,3.808
2014-07-30,100.27,106.51,5.558,3.786
2014-07-31,98.17,106.02,5.8114,3.841
2014-08-01,97.88,104.84,5.7106,3.798
2014-08-04,98.29,105.41,5.523,3.834
2014-08-05,97.38,104.61,5.579,3.897
2014-08-06,96.92,104.59,5.6798,3.933
2014-08-07,97.34,105.44,5.8142,3.876
2014-08-08,97.65,105.02,5.7946,3.962
2014-08-11,98.08,104.68,5.7834,3.965
2014-08-12,97.37,103.02,5.7344,3.974
2014-08-13,97.59,104.28,5.838,3.831
2014-08-14,95.58,102.01,6.0298,3.906
2014-08-15,97.35,103.53,6.2748,3.776
2014-08-18,96.41,101.6,6.0004,3.792
2014-08-19,94.48,101.56,5.9528,3.877
2014-08-20,96.07,102.28,5.7456,3.823
2014-08-21,93.96,102.63,5.7484,3.889
2014-08-22,93.65,102.29,5.8856,3.84
2014-08-26,93.86,102.5,5.9934,3.911
2014-08-27,93.88,102.72,6.006,3.957
2014-08-28,94.55,102.46,6.3056,4.044
2014-08-29,95.96,103.19,7.154,4.065
2014-09-01,95.83,102.79,7.4018,4.054
2014-09-02,92.88,100.34,7.1736,3.89
2014-09-03,95.54,102.77,7.0742,3.847
2014-09-04,94.45,101.83,7.1078,3.819
2014-09-05,93.29,100.82,7.0896,3.793
2014-09-08,92.66,100.2,7.098,3.876
2014-09-09,92.75,99.16,6.9286,3.984
2014-09-10,91.67,98.04,6.9538,3.954
2014-09-11,92.83,98.08,7,3.823
2014-09-12,92.27,97.11,6.9426,3.857
2014-09-15,92.92,96.65,7.1876,3.931
2014-09-16,94.88,99.05,7.1834,3.995
2014-09-17,94.42,98.97,7.1792,4.013
2014-09-18,93.07,97.7,7.21,3.91
2014-09-19,92.41,98.39,7.2002,3.837
2014-09-22,91.52,96.97,7.1246,3.85
2014-09-23,91.56,96.85,7.0056,3.816
2014-09-24,92.8,96.95,7.0238,3.911
2014-09-25,92.53,97,7.1442,3.971
2014-09-26,93.54,97,7.0784,3.984
2014-09-29,94.57,97.2,7.1862,4.154
2014-09-30,91.16,94.67,7.8106,4.121
2014-10-01,90.73,94.16,7.9618,4.023
2014-10-02,91.01,93.42,7.8918,3.932
2014-10-03,89.74,92.31,7.7112,4.039
2014-10-06,90.34,92.79,7.6594,3.898
2014-10-07,88.85,92.11,7.644,3.957
2014-10-08,87.31,91.38,7.7616,3.855
2014-10-09,85.77,90.05,7.7644,3.845
2014-10-10,85.82,90.21,7.7028,3.859
2014-10-13,85.74,88.89,7.5642,3.916
2014-10-14,81.84,85.04,7.6132,3.816
2014-10-15,81.78,83.78,7.5908,3.8
2014-10-16,82.7,84.47,7.7098,3.796
2014-10-17,82.75,86.16,7.5614,3.766
2014-10-20,82.71,85.4,7.4858,3.67
2014-10-21,82.81,86.22,7.4732,3.711
2014-10-22,80.52,84.71,7.5502,3.659
2014-10-23,82.09,86.83,7.5138,3.622
2014-10-24,81.01,86.13,7.4578,3.623
2014-10-27,81,85.83,7.4214,3.561
2014-10-28,81.42,86.03,7.5334,3.649
2014-10-29,82.2,87.12,7.623,3.728
2014-10-30,81.12,86.24,7.413,3.827
2014-10-31,80.54,85.86,7.5698,3.873
2014-11-03,78.78,84.78,7.6622,4.046
2014-11-04,77.19,82.82,7.574,4.129
2014-11-05,78.68,82.95,7.5376,4.194
2014-11-06,77.91,82.86,7.574,4.404
2014-11-07,78.65,83.39,7.7112,4.412
2014-11-10,77.4,82.34,7.7154,4.255
2014-11-11,77.94,81.67,7.602,4.247
2014-11-12,77.18,80.38,7.6482,4.185
2014-11-13,74.21,77.92,7.5586,3.977
2014-11-14,75.82,79.41,7.5236,4.02
2014-11-17,75.64,79.31,7.7,4.341
2014-11-18,74.61,78.47,7.728,4.244
2014-11-19,74.58,78.1,7.7518,4.371
2014-11-20,75.58,79.33,7.8176,4.489
2014-11-21,76.51,80.36,7.8568,4.266
2014-11-24,75.78,79.68,7.9926,4.151
2014-11-25,74.09,78.33,8.3202,4.282
2014-11-26,73.69,77.75,8.274,4.355
2014-11-27,68.55,72.58,8.2012,4.192
2014-11-28,66.15,70.15,8.1578,4.088
2014-12-01,69,72.54,8.0766,4.007
2014-12-02,66.88,70.54,7.9618,3.874
2014-12-03,67.38,69.92,7.8778,3.805
2014-12-04,66.81,69.64,7.8442,3.649
2014-12-05,65.84,69.07,7.7714,3.802
2014-12-08,63.05,66.19,7.6496,3.595
2014-12-09,63.82,66.84,7.7504,3.652
2014-12-10,60.94,64.24,7.7084,3.706
2014-12-11,59.95,63.68,7.5936,3.634
2014-12-12,57.81,61.85,7.6272,3.795
2014-12-15,55.91,61.06,7.5138,3.719
2014-12-16,55.93,59.86,7.5768,3.619
2014-12-17,56.47,61.18,7.5474,3.702
2014-12-18,54.11,59.27,7.5782,3.642
2014-12-19,56.52,61.38,7.4984,3.464
2014-12-22,55.26,60.11,7.3948,3.144
2014-12-23,57.12,61.69,7.4368,3.171
2014-12-24,55.84,60.24,7.567,3.03
2014-12-29,53.61,57.88,7.224,3.189
2014-12-30,54.12,57.9,7.0392,3.094
2014-12-31,53.27,57.33,6.9734,2.889
2015-01-02,52.69,56.42,6.7186,3.003
2015-01-05,50.04,53.11,6.6626,2.882
2015-01-06,47.93,51.1,6.4792,2.938
2015-01-07,48.65,51.15,6.4876,2.871
2015-01-08,48.79,50.96,6.4722,2.927
2015-01-09,48.36,50.11,6.4596,2.946
2015-01-12,46.07,47.43,6.5604,2.795
2015-01-13,45.89,46.59,6.7718,2.943
2015-01-14,48.48,48.69,6.8124,3.233
2015-01-15,46.25,47.67,6.622,3.158
2015-01-16,48.69,50.17,6.405,3.127
2015-01-19,47.78,48.84,6.2636,2.97
2015-01-20,46.39,47.99,6.2384,2.831
2015-01-21,47.78,49.03,6.3798,2.974
2015-01-22,46.31,48.52,6.3098,2.835
2015-01-23,45.59,48.79,6.2342,2.986
2015-01-26,45.15,48.16,6.2748,2.881
2015-01-27,46.23,49.6,6.3868,2.981
2015-01-28,44.45,48.47,6.4904,2.866
2015-01-29,44.53,49.13,6.7032,2.719
2015-01-30,48.24,52.99,6.4204,2.691
2015-02-02,49.57,54.75,6.4512,2.68
2015-02-03,53.05,57.91,6.4106,2.754
2015-02-04,48.45,54.16,6.4722,2.662
2015-02-05,50.48,56.57,6.769,2.6
2015-02-06,51.69,57.8,6.6038,2.579
2015-02-09,52.86,58.34,6.6346,2.597
2015-02-10,50.02,56.43,7.0098,2.677
2015-02-11,48.84,54.66,7.2058,2.797
2015-02-12,51.21,57.05,7.6566,2.713
2015-02-13,52.78,61.52,7.4368,2.804
2015-02-16,53.61,61.4,7.196,2.848
2015-02-17,53.53,62.53,7.1344,2.759
2015-02-18,52.14,60.53,7.0602,2.831
2015-02-19,51.16,60.21,6.79,2.834
2015-02-20,50.34,60.22,6.8992,2.951
2015-02-23,49.45,58.9,6.762,2.879
2015-02-24,49.28,58.66,6.9062,2.902
2015-02-25,50.99,61.63,7.1848,2.894
2015-02-26,48.17,60.05,7.4242,2.697
2015-02-27,49.76,62.58,7.0042,2.734
2015-03-02,49.59,59.54,6.8026,2.698
2015-03-03,50.52,61.02,6.6822,2.712
2015-03-04,51.53,60.55,6.7144,2.769
2015-03-05,50.76,60.48,6.5212,2.841
2015-03-06,49.61,59.73,6.3308,2.839
2015-03-09,50,58.53,6.58,2.678
2015-03-10,48.29,56.39,6.4764,2.732
2015-03-11,48.17,57.54,6.6122,2.824
2015-03-12,47.05,57.08,6.5996,2.734
2015-03-13,44.84,54.67,6.517,2.727
2015-03-16,43.88,53.44,6.4624,2.716
2015-03-17,43.46,53.51,6.4638,2.855
2015-03-18,44.66,55.91,6.5394,2.92
2015-03-19,43.96,54.43,6.4904,2.813
2015-03-20,45.72,55.32,6.447,2.786
2015-03-23,47.45,55.92,6.4596,2.733
2015-03-24,47.51,55.11,6.58,2.786
2015-03-25,49.21,56.48,6.5492,2.723
2015-03-26,51.43,59.19,6.7438,2.672
2015-03-27,48.87,56.41,6.7424,2.59
2015-03-30,48.68,56.29,6.7536,2.644
2015-03-31,47.6,55.11,6.4246,2.64
2015-04-01,50.09,57.1,6.5646,2.605
2015-04-02,49.14,54.95,6.5996,2.713
2015-04-07,53.98,59.1,6.4414,2.68
2015-04-08,50.42,55.55,6.4442,2.619
2015-04-09,50.79,56.57,6.5058,2.528
2015-04-10,51.64,57.87,6.4554,2.511
2015-04-13,51.91,57.93,6.4988,2.511
2015-04-14,53.29,58.43,6.3882,2.53
2015-04-15,56.39,60.32,6.4358,2.61
2015-04-16,56.71,63.98,6.3336,2.684
2015-04-17,55.74,63.45,6.216,2.634
2015-04-20,56.38,63.45,6.2286,2.536
2015-04-21,55.26,62.08,6.3056,2.575
2015-04-22,56.16,62.73,6.2286,2.606
2015-04-23,57.74,64.85,6.1642,2.531
2015-04-24,57.15,65.28,6.1922,2.531
2015-04-27,56.99,64.83,6.1432,2.49
2015-04-28,57.06,64.64,6.1222,2.517
2015-04-29,58.58,65.84,6.167,2.606
2015-04-30,59.63,66.78,5.8716,2.751
2015-05-01,59.15,66.46,5.8604,2.776
2015-05-05,60.4,67.52,5.9374,2.78
2015-05-06,60.93,67.77,5.9682,2.776
2015-05-07,58.94,65.54,5.915,2.734
2015-05-08,59.39,65.39,5.8772,2.88
2015-05-11,59.25,64.91,6.0242,2.802
2015-05-12,60.75,66.86,6.0172,2.897
2015-05-13,60.5,66.81,6.0424,2.935
2015-05-14,59.88,66.59,5.9234,3.008
2015-05-15,59.69,66.81,5.9598,3.016
2015-05-18,59.43,66.27,5.8954,3.01
2015-05-19,57.26,64.02,5.8604,2.948
2015-05-20,58.98,65.03,5.8674,2.915
2015-05-21,60.72,66.54,5.8296,2.949
2015-05-22,59.72,65.37,5.8016,2.887
2015-05-26,58.03,63.72,5.8408,2.822
2015-05-27,57.51,62.06,5.8674,2.815
2015-05-28,57.68,62.58,5.8982,2.706
2015-05-29,60.3,65.56,5.8646,2.642
2015-06-01,60.2,64.88,5.831,2.649
2015-06-02,61.26,65.49,5.9164,2.698
2015-06-03,59.64,63.8,5.9822,2.634
2015-06-04,58,62.03,5.9458,2.626
2015-06-05,59.13,63.31,5.957,2.59
2015-06-08,58.14,62.69,6.0942,2.705
2015-06-09,60.14,64.88,6.1138,2.846
2015-06-10,61.43,65.7,6.0802,2.891
2015-06-11,60.77,65.11,5.9346,2.825
2015-06-12,59.96,63.87,5.922,2.75
2015-06-15,59.52,62.61,5.922,2.889
2015-06-16,59.97,63.7,5.9654,2.894
2015-06-17,59.92,63.87,5.8702,2.855
2015-06-18,60.45,64.26,5.9164,2.777
2015-06-19,59.61,63.02,5.9444,2.816
2015-06-22,59.68,63.34,6.1222,2.733
2015-06-23,61.01,64.45,6.0732,2.726
2015-06-24,60.27,63.49,6.0578,2.759
2015-06-25,59.7,63.2,5.978,2.85
2015-06-26,59.63,63.26,5.9304,2.773
2015-06-29,58.33,62.01,5.9038,2.805
2015-06-30,59.47,63.59,5.8982,2.832
2015-07-01,56.96,62.01,5.9612,2.783
2015-07-02,56.93,62.07,6.0452,2.822
2015-07-03,55.52,60.32,6.0396,2.776
2015-07-06,52.53,56.54,6.0004,2.756
2015-07-07,52.33,56.85,5.9878,2.716
2015-07-08,51.65,57.05,6.0382,2.685
2015-07-09,52.78,58.61,6.111,2.726
2015-07-10,52.74,58.73,6.1572,2.77
2015-07-13,52.2,57.85,6.1292,2.864
2015-07-14,53.04,58.51,6.0564,2.84
2015-07-15,51.41,57.05,6.055,2.918
2015-07-16,50.91,57.51,6.0704,2.854
2015-07-17,50.89,57.1,6.0074,2.87
2015-07-20,50.15,56.65,6.048,2.823
2015-07-21,50.36,57.04,6.048,2.882
2015-07-22,49.19,56.13,5.9248,2.897
2015-07-23,48.45,55.27,5.929,2.816
2015-07-24,48.14,54.62,5.8814,2.776
2015-07-27,47.39,53.47,5.9542,2.789
2015-07-28,47.98,53.3,6.0004,2.821
2015-07-29,48.79,53.38,5.9682,2.886
2015-07-30,48.52,53.31,5.9976,2.768
2015-07-31,47.12,52.21,5.929,2.716
2015-08-03,45.17,49.52,5.8338,2.748
2015-08-04,45.74,49.99,5.7834,2.812
2015-08-05,45.15,49.59,5.7008,2.798
2015-08-06,44.66,49.52,5.7708,2.813
2015-08-07,43.87,48.61,5.6924,2.798
2015-08-10,44.96,50.41,5.684,2.842
2015-08-11,43.08,49.18,5.7176,2.844
2015-08-12,43.3,49.66,5.6406,2.931
2015-08-13,42.23,49.22,5.6126,2.787
2015-08-14,42.5,49.03,5.6056,2.801
2015-08-17,41.87,48.74,5.53,2.728
2015-08-18,42.62,48.81,5.516,2.704
2015-08-19,40.8,47.16,5.4614,2.716
2015-08-20,41.14,46.62,5.39,2.755
2015-08-21,40.45,45.46,5.4292,2.676
2015-08-24,38.24,42.69,5.3158,2.65
2015-08-25,39.31,43.21,5.4012,2.685
2015-08-26,38.6,43.14,5.4544,2.693
2015-08-27,42.56,47.56,5.5258,2.638
2015-08-28,45.22,50.05,5.7232,2.715
2015-09-01,45.41,49.56,5.782,2.702
2015-09-02,46.25,50.5,5.8128,2.648
2015-09-03,46.75,50.68,5.8324,2.725
2015-09-04,46.05,49.61,5.796,2.655
2015-09-07,44.7,47.63,5.7946,2.659
2015-09-08,45.94,49.52,5.7652,2.71
2015-09-09,44.15,47.58,5.7792,2.651
2015-09-10,45.92,48.89,5.7932,2.683
2015-09-11,44.63,48.14,5.7946,2.693
2015-09-14,44,46.37,5.7834,2.758
2015-09-15,44.59,46.63,5.7414,2.728
2015-09-16,47.15,49.75,5.7974,2.66
2015-09-17,46.9,49.08,5.7498,2.652
2015-09-18,44.68,47.47,5.6896,2.605
2015-09-21,46.68,48.92,5.572,2.573
2015-09-22,45.83,49.08,5.649,2.577
2015-09-23,44.48,47.75,5.6742,2.569
2015-09-24,44.91,48.17,5.6252,2.591
2015-09-25,45.7,48.6,5.6742,2.564
2015-09-28,44.43,47.34,5.607,2.563
2015-09-29,45.23,48.23,5.6378,2.586
2015-09-30,45.09,48.37,5.838,2.524
2015-10-01,44.74,47.69,5.775,2.433
2015-10-02,45.54,48.13,5.754,2.451
2015-10-05,46.26,49.25,5.796,2.45
2015-10-06,48.53,51.92,5.9276,2.47
2015-10-07,47.81,51.33,5.8352,2.474
2015-10-08,49.43,53.05,5.8786,2.498
2015-10-09,49.63,52.65,5.8954,2.502
2015-10-12,47.1,49.86,5.7652,2.535
2015-10-13,46.66,49.24,5.7106,2.498
2015-10-14,46.64,49.15,5.649,2.518
2015-10-15,46.38,48.71,5.6672,2.453
2015-10-16,47.26,50.46,5.6504,2.43
2015-10-19,45.89,48.61,5.7106,2.442
2015-10-20,45.55,48.71,5.649,2.476
2015-10-21,45.2,47.85,5.6154,2.404
2015-10-22,45.38,48.08,5.579,2.386
2015-10-23,44.6,47.99,5.558,2.286
2015-10-26,43.98,47.54,5.4796,2.062
2015-10-27,43.2,46.81,5.5062,2.092
2015-10-28,45.94,49.05,5.5104,2.033
2015-10-29,46.06,48.8,5.4782,2.257
2015-10-30,46.59,49.56,5.523,2.321
2015-11-02,46.14,48.79,5.4586,2.256
2015-11-03,47.9,50.54,5.46,2.253
2015-11-04,46.32,48.58,5.453,2.262
2015-11-05,45.2,47.98,5.4222,2.364
2015-11-06,44.29,47.42,5.4796,2.371
2015-11-09,43.87,47.19,5.3438,2.3
2015-11-10,44.21,47.44,5.25,2.32
2015-11-11,42.93,45.81,5.194,2.263
2015-11-12,41.75,44.06,5.145,2.26
2015-11-13,40.74,43.61,5.166,2.361
2015-11-16,41.74,44.56,5.2192,2.385
2015-11-17,40.67,43.57,5.313,2.371
2015-11-18,40.75,44.14,5.1954,2.347
2015-11-19,40.54,44.18,5.222,2.276
2015-11-20,40.39,44.66,5.1618,2.145
2015-11-23,41.75,44.83,5.1772,2.21
2015-11-24,42.87,46.12,5.2332,2.2
2015-11-25,43.04,46.17,5.2654,2.206
2015-11-26,42.59,45.46,5.2598,2.243
2015-11-27,41.71,44.86,5.2262,2.212
2015-11-30,41.65,44.61,5.411,2.235
2015-12-01,41.85,44.44,5.4992,2.231
2015-12-02,39.94,42.49,5.4054,2.165
2015-12-03,41.08,43.84,5.3256,2.181
2015-12-04,39.97,43,5.376,2.186
2015-12-07,37.65,40.73,5.1758,2.067
2015-12-08,37.51,40.26,5.215,2.07
2015-12-09,37.16,40.11,5.1324,2.062
2015-12-10,36.76,39.73,5.0974,2.015
2015-12-11,35.62,37.93,5.026,1.99
2015-12-14,36.31,37.92,4.9406,1.894
2015-12-15,37.35,38.45,4.9714,1.822
2015-12-16,35.52,37.19,4.8706,1.79
2015-12-17,34.95,37.06,4.8328,1.755
2015-12-18,34.73,36.88,4.7502,1.767
2015-12-21,34.74,36.35,4.6872,1.911
2015-12-22,36.14,36.11,4.7026,1.888
2015-12-23,37.5,37.36,4.5822,1.983
2015-12-24,38.1,37.89,4.5444,2.029
2015-12-29,37.87,37.79,4.8188,2.372
2015-12-30,36.6,36.46,4.6872,2.214
2015-12-31,37.04,37.28,4.6382,2.337
2016-01-04,36.76,37.22,4.5934,2.334
2016-01-05,35.97,36.42,4.6606,2.325
2016-01-06,33.97,34.23,4.8048,2.267
2016-01-07,33.27,33.75,4.991,2.382
2016-01-08,33.16,33.55,4.7698,2.472
2016-01-11,31.41,31.55,4.7614,2.396
2016-01-12,30.44,30.86,4.5584,2.257
2016-01-13,30.48,30.31,4.5976,2.269
2016-01-14,31.2,31.03,4.473,2.139
2016-01-15,29.42,28.94,4.3932,2.1
2016-01-18,30.02,28.55,4.4156,2.105
2016-01-19,28.46,28.76,4.4268,2.091
2016-01-20,26.55,27.88,4.2546,2.118
2016-01-21,29.53,29.25,4.1734,2.138
2016-01-22,32.19,32.18,4.3554,2.139
2016-01-25,30.34,30.5,4.172,2.158
2016-01-26,31.45,31.8,4.2,2.18
2016-01-27,32.3,33.1,4.2994,2.189
2016-01-28,33.22,33.89,4.4212,2.182
2016-01-29,33.62,34.74,4.2826,2.298
2016-02-01,31.62,34.24,4.1146,2.152
2016-02-02,29.88,32.72,4.1216,2.025
2016-02-03,32.28,35.04,4.1398,2.038
2016-02-04,31.72,34.46,4.0334,1.972
2016-02-05,30.89,34.06,4.0236,2.063
2016-02-08,29.69,32.88,4.0418,2.14
2016-02-09,27.94,30.32,4.0656,2.098
2016-02-10,27.45,30.84,3.9872,2.046
2016-02-11,26.21,30.06,3.9746,1.994
2016-02-12,29.44,33.36,4.0348,1.966
2016-02-15,30.6,33.39,3.9816,1.918
2016-02-16,29.04,32.18,3.9564,1.903
2016-02-17,30.66,34.5,3.9942,1.942
2016-02-18,30.77,34.28,4.0754,1.852
2016-02-19,29.64,33.01,4.0726,1.804
2016-02-22,31.48,34.69,4.2196,1.821
2016-02-23,31.87,33.27,4.1944,1.782
2016-02-24,32.15,34.41,4.1356,1.778
2016-02-25,33.07,35.29,4.0922,1.711
2016-02-26,32.78,35.1,4.179,1.791
2016-02-29,33.75,35.97,4.1076,1.711
2016-03-01,34.4,36.81,4.0922,1.742
2016-03-02,34.66,36.93,4.0572,1.678
2016-03-03,34.57,37.07,4.0082,1.639
2016-03-04,35.92,38.72,3.9102,1.666
2016-03-07,37.9,40.84,3.878,1.69
2016-03-08,36.5,39.65,3.9522,1.712
2016-03-09,38.29,41.07,3.9788,1.752
2016-03-10,37.84,40.05,3.9172,1.788
2016-03-11,38.5,40.39,3.955,1.822
2016-03-14,37.18,39.53,3.962,1.819
2016-03-15,36.34,38.74,4.0264,1.851
2016-03-16,38.46,40.33,4.0054,1.868
2016-03-17,40.2,41.54,4.0264,1.936
2016-03-18,39.44,41.2,4.0362,1.907
2016-03-21,39.91,41.54,3.9662,1.828
2016-03-22,41.45,41.79,3.997,1.863
2016-03-23,39.79,40.47,4.0236,1.794
2016-03-24,39.46,40.44,4.0698,1.806
2016-03-29,38.28,39.14,4.0698,1.903
2016-03-30,38.32,39.26,4.102,1.996
